"Article H-ID",Titre,Langues,Thème,Type,"Auteur (Person) H-ID","Auteur RecordTitle","Auteur (Organisation) H-ID","Auteur RecordTitle","Numéro H-ID","Numéro RecordTitle"
2859,"Speranza murtale",Corse,"Poésie et chant","Conte et poème",1227,"Dumenicu Agostini",,2841,"06/10/1935 - Annu XVI - Numaru 570 - 1935 - A Muvra"
2860,"A Corsica e i storici",Corse,Histoire,Une,359,"Matteu Rocca,Michele Corano,U Boia,Jean-Mathieu Rocca,U Pittore,Matteo Rocca",,2861,"13/10/1935 - Annu XVI - Numaru 571 - 1935 - A Muvra"
2862,Cursismu,Corse,Autonomisme,Chronique,1223,"Diunisu Paoli",,2861,"13/10/1935 - Annu XVI - Numaru 571 - 1935 - A Muvra"
2863,"Semu vigliacchi",Corse,"Poésie et chant","Conte et poème",2824,Pennadantuli,,2861,"13/10/1935 - Annu XVI - Numaru 571 - 1935 - A Muvra"
2864,Rinnegatu,Corse,"PCA|Politique, justice et droit",Article,88,"Eugène Grimaldi,Ageniu Grimaldi",,2861,"13/10/1935 - Annu XVI - Numaru 571 - 1935 - A Muvra"
2865,"Lettera Ajaccina",Corse,Lettre,Chronique,2866,"Petru Catrinchia",,2861,"13/10/1935 - Annu XVI - Numaru 571 - 1935 - A Muvra"
2867,"Qui casse les pots les paie",Français,"Politique, justice et droit|Etranger et autres régions",Article,1413,"P. A. Lorenzi",,2861,"13/10/1935 - Annu XVI - Numaru 571 - 1935 - A Muvra"
2868,"A disfida di Corti",Corse,"Politique, justice et droit|Actualité",Article,2869,"Francescu Zuccarelli",,2861,"13/10/1935 - Annu XVI - Numaru 571 - 1935 - A Muvra"
2870,"Impicci e 'mbrogli",Corse|Français,"Actualité|Autonomisme|Etranger et autres régions",Chronique,63,"Inconnu,Non spécifié",,2861,"13/10/1935 - Annu XVI - Numaru 571 - 1935 - A Muvra"
2871,"U duellu Poli-Tanot",Français,"Sécurité et justice",Article,63,"Inconnu,Non spécifié",,2861,"13/10/1935 - Annu XVI - Numaru 571 - 1935 - A Muvra"
2872,"L'Almanaccu di A Muvra",Italien,"Culture, sport et société","Reprise de publications, citation et discours",68,"Ugo Bernardini Marzolla",2638,"Corsica Antica e Moderna",2861,"13/10/1935 - Annu XVI - Numaru 571 - 1935 - A Muvra"
2873,"U pocu e l'assai",Corse,"Culture, sport et société",Une,374,"Petru Rocca,P. di B.,P. di C.,Pasquale Manfredi,Pierre-Marie-Gabriel Rocca",,2874,"20/10/1935 - Annu XVI - Numaru 572 - 1935 - A Muvra"
2875,Cursismu,Corse,Autonomisme,Chronique,1223,"Diunisu Paoli",,2874,"20/10/1935 - Annu XVI - Numaru 572 - 1935 - A Muvra"
2876,Mariannona,Corse,"Poésie et chant","Conte et poème",2824,Pennadantuli,,2874,"20/10/1935 - Annu XVI - Numaru 572 - 1935 - A Muvra"
2877,"Lettera da Parigi",Corse,Lettre,Chronique,2878,"Francescu Benedetti",,2874,"20/10/1935 - Annu XVI - Numaru 572 - 1935 - A Muvra"
2879,"A cummemurazione di Circinellu",Français|Corse,"Culture, sport et société|Religion","Reprise de publications, citation et discours",,2880,"L'Essor de la Corse",2874,"20/10/1935 - Annu XVI - Numaru 572 - 1935 - A Muvra"
2881,"Impicci e 'mbrogli",Corse|Français,"Actualité|Autonomisme|Etranger et autres régions",Chronique,63,"Inconnu,Non spécifié",,2874,"20/10/1935 - Annu XVI - Numaru 572 - 1935 - A Muvra"
2882,"Stalbatochj. I catelli e u figliolu d'Ignaziellu",Corse,"Poésie et chant","Conte et poème",2224,"D. Antonini",,2874,"20/10/1935 - Annu XVI - Numaru 572 - 1935 - A Muvra"
2883,"Editi, dicchiarazioni, lettere patenti, decisioni e regulamenti publicati ne l'Isula di Corsica (1768-1775)",Italien,Histoire,Chronique,63,"Inconnu,Non spécifié",,2874,"20/10/1935 - Annu XVI - Numaru 572 - 1935 - A Muvra"
2884,"Serinatu a l'amica",Corse,"Poésie et chant","Conte et poème",1227,"Dumenicu Agostini",,2874,"20/10/1935 - Annu XVI - Numaru 572 - 1935 - A Muvra"
2885,"Lagni d'una vecchia figlia",Corse,"Poésie et chant","Conte et poème",1552,"Orsu Juv. Luciani",,2874,"20/10/1935 - Annu XVI - Numaru 572 - 1935 - A Muvra"
2886,"Chi bella moda !",Corse,"Poésie et chant","Conte et poème",404,"Ghiuvan’Paulu Codaccioni,Jean-Paul Codaccioni",,2874,"20/10/1935 - Annu XVI - Numaru 572 - 1935 - A Muvra"
2887,"Lettere inedite di Ottavio Colonna d'Istria",Italien,Histoire,"Reprise de publications, citation et discours",2158,"Walter Malturi",2857,"Archivio Storico di Corsica",2874,"20/10/1935 - Annu XVI - Numaru 572 - 1935 - A Muvra"
2888,"Patria nostra",Corse,"Culture, sport et société",Une,2053,"Antone Barzocchi",,2889,"27/10/1935 - Annu XVI - Numaru 573 - 1935 - A Muvra"
2890,"I stati generali",Corse,"Poésie et chant","Conte et poème",2824,Pennadantuli,,2889,"27/10/1935 - Annu XVI - Numaru 573 - 1935 - A Muvra"
2891,"Storia Corsa. Les préliminaire de la conquête",Français,Histoire,Chronique,374,"Petru Rocca,P. di B.,P. di C.,Pasquale Manfredi,Pierre-Marie-Gabriel Rocca",,2889,"27/10/1935 - Annu XVI - Numaru 573 - 1935 - A Muvra"
2892,"Vulè o nun vulè",Corse,"Culture, sport et société",Article,1238,"A. F. Franchi",,2889,"27/10/1935 - Annu XVI - Numaru 573 - 1935 - A Muvra"
2893,"Impicci e m'broli",Français|Corse,"Actualité|Autonomisme|Etranger et autres régions",Chronique,63,"Inconnu,Non spécifié",,2889,"27/10/1935 - Annu XVI - Numaru 573 - 1935 - A Muvra"
2894,"Articles d'importation",Français,"Culture, sport et société",Article,2769,"Sandru,Lisandru di Corti",,2889,"27/10/1935 - Annu XVI - Numaru 573 - 1935 - A Muvra"
2895,"Editi, dicchiarazioni, lettere patenti, decisioni e regulamenti publicati ne l'Isula di Corsica (1768-1775)",Italien,Histoire,Chronique,63,"Inconnu,Non spécifié",,2889,"27/10/1935 - Annu XVI - Numaru 573 - 1935 - A Muvra"
2896,"Nozze Antonini-Spinosi",Corse,Divers,"Message au lecteur",63,"Inconnu,Non spécifié",,2889,"27/10/1935 - Annu XVI - Numaru 573 - 1935 - A Muvra"
2897,"A festa di San Basgiu",Corse,"Poésie et chant","Conte et poème",1223,"Diunisu Paoli",,2889,"27/10/1935 - Annu XVI - Numaru 573 - 1935 - A Muvra"
2898,"Partanza d'un cuscrittu",Corse,"Poésie et chant","Conte et poème",1552,"Orsu Juv. Luciani",,2889,"27/10/1935 - Annu XVI - Numaru 573 - 1935 - A Muvra"
2899,"Salutu a Giusippinu",Corse,"Poésie et chant","Conte et poème",2900,Mercellu,,2889,"27/10/1935 - Annu XVI - Numaru 573 - 1935 - A Muvra"
2901,Detti,Corse,"Linguistique|Poésie et chant","Conte et poème",63,"Inconnu,Non spécifié",,2889,"27/10/1935 - Annu XVI - Numaru 573 - 1935 - A Muvra"
2902,Pruverbj,Corse,"Linguistique|Poésie et chant","Conte et poème",63,"Inconnu,Non spécifié",,2889,"27/10/1935 - Annu XVI - Numaru 573 - 1935 - A Muvra"
2903,"Il va partir",Français,"Actualité|Sécurité et justice|Culture, sport et société",Article,814,"U Balaninu,Il Balanino,René Emmanuelli",,2889,"27/10/1935 - Annu XVI - Numaru 573 - 1935 - A Muvra"
2904,Stalbatoghj,Corse,"Poésie et chant","Conte et poème",1223,"Diunisu Paoli",,2889,"27/10/1935 - Annu XVI - Numaru 573 - 1935 - A Muvra"
2905,Giurnali,Français,Actualité,"Revue de presse et parutions",,2906|1634,"Le Petit Bastiais|L'Action Régionaliste",2889,"27/10/1935 - Annu XVI - Numaru 573 - 1935 - A Muvra"
2907,"Un femu sbagliu !",Corse,Autonomisme,Une,374,"Petru Rocca,P. di B.,P. di C.,Pasquale Manfredi,Pierre-Marie-Gabriel Rocca",,2908,"03/11/1935 - Annu XVI - Numaru 574 - 1935 - A Muvra"
2909,Mistica,Corse,"Politique, justice et droit",Article,1235,Petroniano,,2908,"03/11/1935 - Annu XVI - Numaru 574 - 1935 - A Muvra"
2910,"Observazioni linguistiche",Corse,Linguistique,Article,2911,"U Prufessurellu",,2908,"03/11/1935 - Annu XVI - Numaru 574 - 1935 - A Muvra"
2912,"In Ajacciu. A Circulazione",Corse,"Géographie, paysage et urbanisme",Article,63,"Inconnu,Non spécifié",,2908,"03/11/1935 - Annu XVI - Numaru 574 - 1935 - A Muvra"
2913,"Impicci e 'mbrogli",Corse|Français,"Actualité|Autonomisme|Etranger et autres régions",Chronique,63,"Inconnu,Non spécifié",,2908,"03/11/1935 - Annu XVI - Numaru 574 - 1935 - A Muvra"
2914,"Editi, dicchiarazioni, lettere patenti, decisioni e regulamenti publicati ne l'Isula di Corsica (1768-1775)",Italien,Histoire,Chronique,63,"Inconnu,Non spécifié",,2908,"03/11/1935 - Annu XVI - Numaru 574 - 1935 - A Muvra"
2915,Stalbatoghj,Corse,"Poésie et chant","Conte et poème",1223,"Diunisu Paoli",,2908,"03/11/1935 - Annu XVI - Numaru 574 - 1935 - A Muvra"
2916,Giurnali,Français,Actualité,"Revue de presse et parutions",,1233|2095,"La Jeune Corse|La Gazette du Lundi",2908,"03/11/1935 - Annu XVI - Numaru 574 - 1935 - A Muvra"
2917,"Quantu stelle",Corse,"Poésie et chant","Conte et poème",1223,"Diunisu Paoli",,2908,"03/11/1935 - Annu XVI - Numaru 574 - 1935 - A Muvra"
2918,"A l'amicu Santu Muracciole",Corse,"Poésie et chant","Conte et poème",2869,"Francescu Zuccarelli",,2908,"03/11/1935 - Annu XVI - Numaru 574 - 1935 - A Muvra"
2919,"Cunsigli d'un babbu",Corse,"Poésie et chant","Conte et poème",1227,"Dumenicu Agostini",,2908,"03/11/1935 - Annu XVI - Numaru 574 - 1935 - A Muvra"
2920,"U Sangue",Corse,"Sciences naturelles, nature et santé","Reprise de publications, citation et discours",2921,"Adolf Hitler",,2908,"03/11/1935 - Annu XVI - Numaru 574 - 1935 - A Muvra"
2922,Resistanza,Corse,"Culture, sport et société",Une,2053,"Antone Barzocchi",,2923,"10/11/1935 - Annu XVI - Numaru 575 - 1935 - A Muvra"
2924,"Un grand Corse méconnu",Français,"Culture, sport et société",Article,814,"U Balaninu,Il Balanino,René Emmanuelli",,2923,"10/11/1935 - Annu XVI - Numaru 575 - 1935 - A Muvra"
2925,"Lettera Ajaccina",Corse,Lettre,Chronique,1218,Altore,,2923,"10/11/1935 - Annu XVI - Numaru 575 - 1935 - A Muvra"
2926,"Impicci e 'mbrogli",Corse|Français,"Actualité|Autonomisme|Etranger et autres régions",Chronique,63,"Inconnu,Non spécifié",,2923,"10/11/1935 - Annu XVI - Numaru 575 - 1935 - A Muvra"
2927,Stalbatoghj,Corse,"Poésie et chant","Conte et poème",1223,"Diunisu Paoli",,2923,"10/11/1935 - Annu XVI - Numaru 575 - 1935 - A Muvra"
2928,Vulemu...,Corse,"Poésie et chant","Conte et poème",2824,Pennadantuli,,2923,"10/11/1935 - Annu XVI - Numaru 575 - 1935 - A Muvra"
2929,"Editi, dicchiarazioni, lettere patenti, decisioni e regulamenti publicati ne l'Isula di Corsica (1768-1775)",Italien,Histoire,Chronique,63,"Inconnu,Non spécifié",,2923,"10/11/1935 - Annu XVI - Numaru 575 - 1935 - A Muvra"
2930,"Verita necessarie",Corse,"Poésie et chant","Conte et poème",1227,"Dumenicu Agostini",,2923,"10/11/1935 - Annu XVI - Numaru 575 - 1935 - A Muvra"
2931,Suminemu,Corse,"Poésie et chant","Conte et poème",1223,"Diunisu Paoli",,2923,"10/11/1935 - Annu XVI - Numaru 575 - 1935 - A Muvra"
2932,Mataccina,Corse,"Poésie et chant","Conte et poème",404,"Ghiuvan’Paulu Codaccioni,Jean-Paul Codaccioni",,2923,"10/11/1935 - Annu XVI - Numaru 575 - 1935 - A Muvra"
2933,"Corti capitale",Corse,"Poésie et chant","Conte et poème",2769,"Sandru,Lisandru di Corti",,2923,"10/11/1935 - Annu XVI - Numaru 575 - 1935 - A Muvra"
2934,"U cungressu di i Stati Generali di Corsica. Dui Discorsi.",Français,"Politique, justice et droit","Reprise de publications, citation et discours",2935|2936,"Carlu Pietri|Cumandante Leca",,2923,"10/11/1935 - Annu XVI - Numaru 575 - 1935 - A Muvra"
2937,"Cursismu e ""Cyrnéisme""",Corse,"Politique, justice et droit|Autonomisme",Une,1238,"A. F. Franchi",,2938,"17-24/11/1935 - Annu XVI - Numaru 576 - 1935 - A Muvra"
2939,Autonomismu,Corse,Autonomisme,Article,359,"Matteu Rocca,Michele Corano,U Boia,Jean-Mathieu Rocca,U Pittore,Matteo Rocca",,2938,"17-24/11/1935 - Annu XVI - Numaru 576 - 1935 - A Muvra"
2940,"Lettera da Corti",Corse,Lettre,Chronique,2769,"Sandru,Lisandru di Corti",,2938,"17-24/11/1935 - Annu XVI - Numaru 576 - 1935 - A Muvra"
2941,Assimilazione,Corse,"Culture, sport et société",Article,2053,"Antone Barzocchi",,2938,"17-24/11/1935 - Annu XVI - Numaru 576 - 1935 - A Muvra"
2942,"U discorsu di Port-de-Bouc",Corse|Français,"Politique, justice et droit","Reprise de publications, citation et discours",374,"Petru Rocca,P. di B.,P. di C.,Pasquale Manfredi,Pierre-Marie-Gabriel Rocca",,2938,"17-24/11/1935 - Annu XVI - Numaru 576 - 1935 - A Muvra"
2943,"Vecchj scritti. A soluzione separatista",Français,"Culture, sport et société","Reprise de publications, citation et discours",2944,"D. M. de Buttafuoco",,2938,"17-24/11/1935 - Annu XVI - Numaru 576 - 1935 - A Muvra"
2946,"Grande stamp a cinema",Corse|Français,"Culture, sport et société",Article,63,"Inconnu,Non spécifié",,2938,"17-24/11/1935 - Annu XVI - Numaru 576 - 1935 - A Muvra"
2947,"Editi, dicchiarazioni, lettere patenti, decisioni e regulamenti publicati ne l'Isula di Corsica (1768-1775)",Italien,Histoire,Chronique,63,"Inconnu,Non spécifié",,2938,"17-24/11/1935 - Annu XVI - Numaru 576 - 1935 - A Muvra"
2948,"Tuttu cambia",Corse,"Poésie et chant","Conte et poème",1294,"Paulu di Curzu,Paduvanellu di Cursu (?)",,2938,"17-24/11/1935 - Annu XVI - Numaru 576 - 1935 - A Muvra"
2949,Ninni-Nanna,Corse,"Poésie et chant","Conte et poème",1227,"Dumenicu Agostini",,2938,"17-24/11/1935 - Annu XVI - Numaru 576 - 1935 - A Muvra"
2950,"Giovane d'oghie",Corse,"Poésie et chant","Conte et poème",50,"Giuseppe Micheli",,2938,"17-24/11/1935 - Annu XVI - Numaru 576 - 1935 - A Muvra"
2951,"Mancu l'omu è senza difetti",Corse,"Poésie et chant","Conte et poème",404,"Ghiuvan’Paulu Codaccioni,Jean-Paul Codaccioni",,2938,"17-24/11/1935 - Annu XVI - Numaru 576 - 1935 - A Muvra"
2952,"Impicci e 'mbrogli",Corse|Français,"Actualité|Autonomisme|Etranger et autres régions",Chronique,63,"Inconnu,Non spécifié",,2938,"17-24/11/1935 - Annu XVI - Numaru 576 - 1935 - A Muvra"
2953,Dulore,Corse,"Poésie et chant","Conte et poème",2033,L'Aitincu,,2938,"17-24/11/1935 - Annu XVI - Numaru 576 - 1935 - A Muvra"
2955,"A nostra propaganda. Corse, Italien ou Français ?",Français,"Italie et irrédentisme|Autonomisme",Chronique|Une,374,"Petru Rocca,P. di B.,P. di C.,Pasquale Manfredi,Pierre-Marie-Gabriel Rocca",,2956,"01/12/1935 - Annu XVI - Numaru 577 - 1935 - A Muvra"
2957,"Lettera Ajaccina",Corse,Lettre,Chronique,1218,Altore,,2956,"01/12/1935 - Annu XVI - Numaru 577 - 1935 - A Muvra"
2958,"U discorsu di Port-de-Bouc",Corse|Français,"Politique, justice et droit","Reprise de publications, citation et discours",374,"Petru Rocca,P. di B.,P. di C.,Pasquale Manfredi,Pierre-Marie-Gabriel Rocca",,2956,"01/12/1935 - Annu XVI - Numaru 577 - 1935 - A Muvra"
2959,"Notules d'un exilé. Un homme du jour",Français,Actualité,Chronique,1413,"P. A. Lorenzi",,2956,"01/12/1935 - Annu XVI - Numaru 577 - 1935 - A Muvra"
2960,"Stalbatoghj. Storia vera",Corse,"Poésie et chant","Conte et poème",2033,L'Aitincu,,2956,"01/12/1935 - Annu XVI - Numaru 577 - 1935 - A Muvra"
2962,"Editi, dicchiarazioni, lettere patenti, decisioni e regulamenti publicati ne l'Isula di Corsica (1768-1775)",Italien,Histoire,Chronique,63,"Inconnu,Non spécifié",,2956,"01/12/1935 - Annu XVI - Numaru 577 - 1935 - A Muvra"
2963,"Minutu Grossu",Corse,"Poésie et chant","Conte et poème",4250,"Santu Guglielmi,Prete Guglielmi d'Orezza,Ruggeru Palmieri,Roger Palmieri",,2956,"01/12/1935 - Annu XVI - Numaru 577 - 1935 - A Muvra"
2964,"Cumpare banditu",Corse,"Poésie et chant","Conte et poème",2769,"Sandru,Lisandru di Corti",,2956,"01/12/1935 - Annu XVI - Numaru 577 - 1935 - A Muvra"
2965,"E tempu",Corse,"Poésie et chant","Conte et poème",1227,"Dumenicu Agostini",,2956,"01/12/1935 - Annu XVI - Numaru 577 - 1935 - A Muvra"
2966,"La Victoire Italienne",Corse|Français,"Actualité|Etranger et autres régions|Italie et irrédentisme",Article,375,"Pierre Bonardi",,2956,"01/12/1935 - Annu XVI - Numaru 577 - 1935 - A Muvra"
2967,"Moro vo' mora",Corse,"Poésie et chant","Conte et poème",2824,Pennadantuli,,2956,"01/12/1935 - Annu XVI - Numaru 577 - 1935 - A Muvra"
2968,"Francia, Corsica, Italia e.... Etiopia",Corse,"Politique, justice et droit|Etranger et autres régions",Une,2053,"Antone Barzocchi",,2970,"08/12/1935 - Annu XVI - Numaru 578 - 1935 - A Muvra"
2971,Prudenza,Corse,Autonomisme,Article,382,"Direction,Rédaction",,2970,"08/12/1935 - Annu XVI - Numaru 578 - 1935 - A Muvra"
2972,"Lettera da a Cuma",Corse,Lettre,Chronique,2973,Santinu,,2970,"08/12/1935 - Annu XVI - Numaru 578 - 1935 - A Muvra"
2974,"Impicci e 'mbrogli",Corse|Français,"Actualité|Autonomisme|Etranger et autres régions",Chronique,63,"Inconnu,Non spécifié",,2970,"08/12/1935 - Annu XVI - Numaru 578 - 1935 - A Muvra"
2975,"Notules d'un exilé. Camouflage.",Français,"Culture, sport et société",Chronique,1413,"P. A. Lorenzi",,2970,"08/12/1935 - Annu XVI - Numaru 578 - 1935 - A Muvra"
2976,"A chi n'un sà !",Corse,"Poésie et chant","Conte et poème",2033,L'Aitincu,,2970,"08/12/1935 - Annu XVI - Numaru 578 - 1935 - A Muvra"
2977,"Au point de vue économique ?",Français,Economie,"Reprise de publications, citation et discours",2978,"Jacques Duboin",1340,"L'Echo de la Corse",2970,"08/12/1935 - Annu XVI - Numaru 578 - 1935 - A Muvra"
2979,"Editi, dicchiarazioni, lettere patenti, decisioni e regulamenti publicati ne l'Isula di Corsica (1768-1775)",Italien,Histoire,Chronique,63,"Inconnu,Non spécifié",,2970,"08/12/1935 - Annu XVI - Numaru 578 - 1935 - A Muvra"
2980,"Le tragique bilan d'Ortiporiu",Français,"Sécurité et justice",Article,2769,"Sandru,Lisandru di Corti",,2970,"08/12/1935 - Annu XVI - Numaru 578 - 1935 - A Muvra"
2981,"U nuvellu Gian Batti",Corse,"Poésie et chant","Conte et poème",2341,"U Marignanese",,2970,"08/12/1935 - Annu XVI - Numaru 578 - 1935 - A Muvra"
2982,Giurnali,Français,Actualité,"Revue de presse et parutions",2748,"Jean Mariani",1340|2880|2985,"L'Echo de la Corse|L'Essor de la Corse|La Dépêche de la Corse",2970,"08/12/1935 - Annu XVI - Numaru 578 - 1935 - A Muvra"
2986,"Se' pazza",Corse,"Poésie et chant","Conte et poème",2824,Pennadantuli,,2970,"08/12/1935 - Annu XVI - Numaru 578 - 1935 - A Muvra"
2987,Menaces,Français,"Politique, justice et droit",Une,814,"U Balaninu,Il Balanino,René Emmanuelli",,2988,"15/12/1935 - Annu XVI - Numaru 579 - 1935 - A Muvra"
2989,"Lettera Ajaccina",Corse,Lettre,Chronique,1218,Altore,,2988,"15/12/1935 - Annu XVI - Numaru 579 - 1935 - A Muvra"
2990,Imposte,Corse,"Politique, justice et droit",Article,374,"Petru Rocca,P. di B.,P. di C.,Pasquale Manfredi,Pierre-Marie-Gabriel Rocca",,2988,"15/12/1935 - Annu XVI - Numaru 579 - 1935 - A Muvra"
2991,"Notules d'un exilé.",Français,"Actualité|Culture, sport et société",Chronique,1413,"P. A. Lorenzi",,2988,"15/12/1935 - Annu XVI - Numaru 579 - 1935 - A Muvra"
2992,"A tremenda inchiesta",Corse|Français,Economie,Article,2053,"Antone Barzocchi",,2988,"15/12/1935 - Annu XVI - Numaru 579 - 1935 - A Muvra"
2993,"Editi, dicchiarazioni, lettere patenti, decisioni e regulamenti publicati ne l'Isula di Corsica (1768-1775)",Italien,Histoire,Chronique,63,"Inconnu,Non spécifié",,2988,"15/12/1935 - Annu XVI - Numaru 579 - 1935 - A Muvra"
2994,"Pianti e cunsigli",Corse,"Poésie et chant","Conte et poème",1227,"Dumenicu Agostini",,2988,"15/12/1935 - Annu XVI - Numaru 579 - 1935 - A Muvra"
2995,"A l'amicu Sandru",Corse,"Poésie et chant","Conte et poème",2996,"Petru Graziani",,2988,"15/12/1935 - Annu XVI - Numaru 579 - 1935 - A Muvra"
2997,"A i nostri pueti",Corse,"Poésie et chant","Message au lecteur",382,"Direction,Rédaction",,2988,"15/12/1935 - Annu XVI - Numaru 579 - 1935 - A Muvra"
2998,"Lamentu d'una giovanna",Corse,"Poésie et chant","Conte et poème",50,"Giuseppe Micheli",,2988,"15/12/1935 - Annu XVI - Numaru 579 - 1935 - A Muvra"
2999,Invernu,Corse,"Poésie et chant","Conte et poème",1223,"Diunisu Paoli",,2988,"15/12/1935 - Annu XVI - Numaru 579 - 1935 - A Muvra"
3000,Bibliografia,Corse,"Culture, sport et société","Analyses bibliographiques",1238,"A. F. Franchi",,2988,"15/12/1935 - Annu XVI - Numaru 579 - 1935 - A Muvra"
3001,Assimilazione,Corse|Français,"Politique, justice et droit|Sécurité et justice",Article,63,"Inconnu,Non spécifié",,2988,"15/12/1935 - Annu XVI - Numaru 579 - 1935 - A Muvra"
3002,"Vieilles lunes",Français,"Culture, sport et société",Une,1335,"D. Paulu Leonetti,Don Paul Leonetti",,3003,"22/12/1935 - Annu XVI - Numaru 580 - 1935 - A Muvra"
3004,"Lettera da Parigi",Corse,Lettre,Chronique,3005,"Petru Santu Martini",,3003,"22/12/1935 - Annu XVI - Numaru 580 - 1935 - A Muvra"
3006,"Nè bianchi, nè rossi",Corse,"Politique, justice et droit|Histoire",Article,374,"Petru Rocca,P. di B.,P. di C.,Pasquale Manfredi,Pierre-Marie-Gabriel Rocca",,3003,"22/12/1935 - Annu XVI - Numaru 580 - 1935 - A Muvra"
3007,"Discorsi fiuriti e fiori scasciati (parlata sartinesa)",Corse,"Poésie et chant","Conte et poème",2824,Pennadantuli,,3003,"22/12/1935 - Annu XVI - Numaru 580 - 1935 - A Muvra"
3008,"Notules d'un exilé. Paradoxe",Français,Actualité,Chronique,1413,"P. A. Lorenzi",,3003,"22/12/1935 - Annu XVI - Numaru 580 - 1935 - A Muvra"
3009,"Impicci e 'mbrogli",Corse|Français,"Actualité|Autonomisme|Etranger et autres régions",Chronique,63,"Inconnu,Non spécifié",,3003,"22/12/1935 - Annu XVI - Numaru 580 - 1935 - A Muvra"
